,userID,stationID,connect_date,done_date,disconnect_date,connectionTime,disconnectTime,doneChargingTime,charging_power,kWhDelivered,connectionTime_minute,disconnectTime_minute,doneChargingTime_minute,connectionTime_index,disconnectTime_index,doneChargingTime_index
2875,404.0,1-1-179-798,2019-03-07,2019-03-07,2019-03-07,2019-03-07 06:36:28,2019-03-07 18:34:47,2019-03-07 10:54:46,5.289714801909924,20.495,06:36,18:34,10:54,26.0,74.0,43.0
2876,1118.0,1-1-179-799,2019-03-07,2019-03-07,2019-03-07,2019-03-07 06:38:49,2019-03-07 18:27:57,2019-03-07 16:07:07,2.1258724851897473,18.122,06:38,18:27,16:07,26.0,73.0,64.0
2877,590.0,1-1-194-821,2019-03-07,2019-03-07,2019-03-07,2019-03-07 06:42:30,2019-03-07 16:34:12,2019-03-07 10:13:27,1.6898159121434781,5.347,06:42,16:34,10:13,26.0,66.0,40.0
2878,414.0,1-1-178-824,2019-03-07,2019-03-07,2019-03-07,2019-03-07 06:49:11,2019-03-07 17:39:16,2019-03-07 14:40:29,1.1154961454133956,7.886,06:49,17:39,14:40,27.0,70.0,58.0
2879,425.0,1-1-179-815,2019-03-07,2019-03-07,2019-03-07,2019-03-07 06:54:37,2019-03-07 17:35:50,2019-03-07 09:17:08,2.243480294702374,4.796,06:54,17:35,09:17,27.0,70.0,37.0
2880,361.0,1-1-193-829,2019-03-07,2019-03-07,2019-03-07,2019-03-07 06:54:56,2019-03-07 17:55:23,2019-03-07 14:22:58,5.214790566178111,35.046,06:54,17:55,14:22,27.0,71.0,57.0
2881,365.0,1-1-179-783,2019-03-07,2019-03-07,2019-03-07,2019-03-07 06:56:34,2019-03-07 16:57:59,2019-03-07 09:36:17,1.9722425127830532,4.725,06:56,16:57,09:36,27.0,67.0,38.0
2882,409.0,1-1-179-777,2019-03-07,2019-03-07,2019-03-07,2019-03-07 06:58:08,2019-03-07 17:12:01,2019-03-07 09:57:33,2.5672085462145846,6.909,06:58,17:12,09:57,27.0,68.0,39.0
2883,581.0,1-1-179-791,2019-03-07,2019-03-07,2019-03-07,2019-03-07 07:03:46,2019-03-07 17:11:53,2019-03-07 10:47:51,6.192339159538862,20.814,07:03,17:11,10:47,28.0,68.0,43.0
2884,220.0,1-1-179-796,2019-03-07,2019-03-07,2019-03-07,2019-03-07 07:04:46,2019-03-07 16:39:11,2019-03-07 11:59:51,3.1042078508895794,13.74,07:04,16:39,11:59,28.0,66.0,47.0
2885,368.0,1-1-191-802,2019-03-07,2019-03-07,2019-03-07,2019-03-07 07:09:52,2019-03-07 17:04:47,2019-03-07 10:34:31,2.5741509894942585,7.902,07:09,17:04,10:34,28.0,68.0,42.0
2886,1813.0,1-1-179-809,2019-03-07,2019-03-07,2019-03-07,2019-03-07 07:17:33,2019-03-07 16:37:15,2019-03-07 10:46:59,6.256565335031037,19.655,07:17,16:37,10:46,29.0,66.0,43.0
2887,500.0,1-1-179-788,2019-03-07,2019-03-07,2019-03-07,2019-03-07 07:19:39,2019-03-07 16:33:00,2019-03-07 15:17:23,6.435249790678203,46.115,07:19,16:33,15:17,29.0,66.0,61.0
2888,942.0,1-1-179-779,2019-03-07,2019-03-07,2019-03-07,2019-03-07 07:20:10,2019-03-07 17:53:46,2019-03-07 15:01:33,6.227504244482172,43.099,07:20,17:53,15:01,29.0,71.0,60.0
2889,1627.0,1-1-191-805,2019-03-07,2019-03-07,2019-03-07,2019-03-07 07:20:11,2019-03-07 18:50:31,2019-03-07 11:06:10,2.141455859576665,7.259,07:20,18:50,11:06,29.0,75.0,44.0
2890,386.0,1-1-179-797,2019-03-07,2019-03-07,2019-03-07,2019-03-07 07:22:04,2019-03-07 17:15:29,2019-03-07 10:30:06,2.232582875376706,6.297,07:22,17:15,10:30,29.0,69.0,42.0
2891,554.0,1-1-191-782,2019-03-07,2019-03-07,2019-03-07,2019-03-07 07:24:07,2019-03-07 16:10:17,2019-03-07 11:26:39,3.3916987355689936,12.339,07:24,16:10,11:26,29.0,64.0,45.0
2892,592.0,1-1-191-785,2019-03-07,2019-03-07,2019-03-07,2019-03-07 07:25:00,2019-03-07 17:18:20,2019-03-07 08:37:49,5.8558022430762176,6.396,07:25,17:18,08:37,29.0,69.0,34.0
2893,474.0,1-1-179-813,2019-03-07,2019-03-07,2019-03-07,2019-03-07 07:25:22,2019-03-07 17:00:31,2019-03-07 11:32:54,5.065715055211419,18.809,07:25,17:00,11:32,29.0,68.0,46.0
2894,943.0,1-1-191-778,2019-03-07,2019-03-07,2019-03-07,2019-03-07 07:29:59,2019-03-07 11:37:16,2019-03-07 11:37:11,4.048543689320388,15.012,07:29,11:37,11:37,29.0,46.0,46.0
2895,410.0,1-1-191-795,2019-03-07,2019-03-07,2019-03-07,2019-03-07 07:30:32,2019-03-07 18:54:22,2019-03-07 18:02:40,0.8092174646699007,7.673,07:30,18:54,18:02,30.0,75.0,72.0
2896,724.0,1-1-191-812,2019-03-07,2019-03-07,2019-03-07,2019-03-07 07:30:33,2019-03-07 17:21:07,2019-03-07 11:46:53,2.564889466840052,9.862,07:30,17:21,11:46,30.0,69.0,47.0
2897,1528.0,1-1-191-807,2019-03-07,2019-03-07,2019-03-07,2019-03-07 07:32:45,2019-03-07 11:51:31,2019-03-07 11:34:45,6.258677685950413,22.719,07:32,11:51,11:34,30.0,47.0,46.0
2898,172.0,1-1-191-792,2019-03-07,2019-03-07,2019-03-07,2019-03-07 07:34:33,2019-03-07 17:08:31,2019-03-07 14:40:32,1.1795453656246333,7.537,07:34,17:08,14:40,30.0,68.0,58.0
2899,443.0,1-1-191-780,2019-03-07,2019-03-07,2019-03-07,2019-03-07 07:36:36,2019-03-07 17:45:44,2019-03-07 11:03:11,2.516175877369907,7.797,07:36,17:45,11:03,30.0,71.0,44.0
2900,1471.0,1-1-179-794,2019-03-07,2019-03-07,2019-03-07,2019-03-07 07:39:09,2019-03-07 18:34:14,2019-03-07 10:35:57,2.9751131221719453,7.89,07:39,18:34,10:35,30.0,74.0,42.0
2901,374.0,1-1-191-808,2019-03-07,2019-03-07,2019-03-07,2019-03-07 07:40:19,2019-03-07 13:22:14,2019-03-07 10:57:05,2.5800440454006437,7.615,07:40,13:22,10:57,30.0,53.0,43.0
2902,335.0,1-1-191-803,2019-03-07,2019-03-07,2019-03-07,2019-03-07 07:42:22,2019-03-07 17:36:45,2019-03-07 11:57:47,3.5257422512234906,13.508,07:42,17:36,11:57,30.0,70.0,47.0
2903,428.0,1-1-191-806,2019-03-07,2019-03-07,2019-03-07,2019-03-07 07:42:37,2019-03-07 12:55:11,2019-03-07 12:35:20,3.067357512953368,13.468,07:42,12:55,12:35,30.0,51.0,50.0
2904,363.0,1-1-191-793,2019-03-07,2019-03-07,2019-03-07,2019-03-07 07:44:14,2019-03-07 13:17:37,2019-03-07 11:06:03,2.8345858452390784,8.581,07:44,13:17,11:06,30.0,53.0,44.0
2905,1564.0,1-1-191-784,2019-03-07,2019-03-07,2019-03-07,2019-03-07 07:44:46,2019-03-07 16:37:02,2019-03-07 10:52:16,1.9146666666666665,5.385,07:44,16:37,10:52,30.0,66.0,43.0
2906,,1-1-191-811,2019-03-07,2019-03-07,2019-03-07,2019-03-07 07:48:50,2019-03-07 19:03:21,2019-03-07 14:40:29,0.14267784120814608,0.881,07:48,19:03,14:40,31.0,76.0,58.0
2907,440.0,1-1-191-804,2019-03-07,2019-03-07,2019-03-07,2019-03-07 07:58:11,2019-03-07 17:11:11,2019-03-07 09:12:23,2.8454627133872417,3.167,07:58,17:11,09:12,31.0,68.0,36.0
2908,1626.0,1-1-191-786,2019-03-07,2019-03-07,2019-03-07,2019-03-07 07:59:23,2019-03-07 15:48:52,2019-03-07 14:53:01,6.388266580707551,39.636,07:59,15:48,14:53,31.0,63.0,59.0
2909,1196.0,1-1-191-778,2019-03-07,2019-03-07,2019-03-07,2019-03-07 11:42:00,2019-03-07 12:12:01,2019-03-07 12:11:56,6.412026726057906,2.879,11:42,12:12,12:11,46.0,48.0,48.0
2910,,1-1-179-781,2019-03-07,2019-03-07,2019-03-07,2019-03-07 12:05:11,2019-03-07 19:41:39,2019-03-07 14:40:26,0.35942028985507246,0.837,12:05,19:41,14:40,48.0,78.0,58.0
2911,346.0,1-1-193-825,2019-03-07,2019-03-07,2019-03-07,2019-03-07 12:41:39,2019-03-07 16:40:00,2019-03-07 15:08:58,3.513972168797375,7.765,12:41,16:40,15:08,50.0,66.0,60.0
2912,943.0,1-1-191-778,2019-03-07,2019-03-07,2019-03-07,2019-03-07 12:44:12,2019-03-07 17:12:22,2019-03-07 17:12:13,6.030222001119333,24.243,12:44,17:12,17:12,50.0,68.0,68.0
2913,420.0,1-1-191-807,2019-03-07,2019-03-07,2019-03-07,2019-03-07 12:52:52,2019-03-07 17:06:39,2019-03-07 16:29:04,3.6740672217082944,11.915,12:52,17:06,16:29,51.0,68.0,65.0
2914,999.0,1-1-191-806,2019-03-07,2019-03-07,2019-03-07,2019-03-07 13:04:54,2019-03-07 22:20:40,2019-03-07 14:18:27,4.955359166100158,5.467,13:04,22:20,14:18,52.0,89.0,57.0
2915,393.0,1-1-191-808,2019-03-07,2019-03-07,2019-03-07,2019-03-07 13:34:23,2019-03-07 15:20:43,2019-03-07 15:20:40,6.270660185039987,9.997,13:34,15:20,15:20,54.0,61.0,61.0
2916,1370.0,1-1-191-793,2019-03-07,2019-03-07,2019-03-07,2019-03-07 13:34:46,2019-03-07 16:50:37,2019-03-07 16:50:32,6.259152051762301,18.38,13:34,16:50,16:50,54.0,67.0,67.0
2917,1078.0,1-1-193-819,2019-03-07,2019-03-07,2019-03-07,2019-03-07 14:30:00,2019-03-07 18:16:08,2019-03-07 18:16:04,3.5143025656148628,11.917,14:30,18:16,18:16,58.0,73.0,73.0
2918,577.0,1-1-179-800,2019-03-07,2019-03-07,2019-03-07,2019-03-07 14:50:28,2019-03-07 17:43:32,2019-03-07 17:43:23,2.170987951807229,5.631,14:50,17:43,17:43,59.0,70.0,70.0
2919,76.0,1-1-193-820,2019-03-07,2019-03-07,2019-03-07,2019-03-07 15:38:48,2019-03-07 17:28:48,2019-03-07 17:07:47,6.245364300430792,8.336,15:38,17:28,17:07,62.0,69.0,68.0
2920,394.0,1-1-178-823,2019-03-07,2019-03-07,2019-03-07,2019-03-07 15:41:00,2019-03-07 20:11:12,2019-03-07 20:00:52,6.597998973832735,25.719,15:41,20:11,20:00,62.0,80.0,80.0
2921,374.0,1-1-179-787,2019-03-07,2019-03-07,2019-03-07,2019-03-07 16:06:06,2019-03-07 18:49:38,2019-03-07 18:49:33,6.5908024880187615,16.159,16:06,18:49,18:49,64.0,75.0,75.0
2922,362.0,1-1-179-801,2019-03-07,2019-03-07,2019-03-07,2019-03-07 16:18:22,2019-03-07 17:49:04,2019-03-07 17:48:55,6.692435118718939,9.09,16:18,17:49,17:48,65.0,71.0,71.0
2923,1805.0,1-1-194-818,2019-03-07,2019-03-07,2019-03-07,2019-03-07 16:54:18,2019-03-07 19:39:52,2019-03-07 17:20:06,5.992248062015504,2.319,16:54,19:39,17:20,67.0,78.0,69.0
2924,400.0,1-1-194-821,2019-03-07,2019-03-07,2019-03-07,2019-03-07 17:03:13,2019-03-07 18:19:25,2019-03-07 18:19:20,3.5349244580687538,4.036,17:03,18:19,18:19,68.0,73.0,73.0
2925,405.0,1-1-178-828,2019-03-07,2019-03-07,2019-03-08,2019-03-07 17:10:08,2019-03-08 00:35:57,2019-03-07 19:06:38,3.2669527896995705,5.709,17:10,00:35,19:06,68.0,98.0,76.0
2926,171.0,1-1-194-826,2019-03-07,2019-03-07,2019-03-07,2019-03-07 17:19:01,2019-03-07 17:36:49,2019-03-07 17:36:44,6.284101599247413,1.67,17:19,17:36,17:36,69.0,70.0,70.0
2927,404.0,1-1-193-827,2019-03-08,2019-03-08,2019-03-08,2019-03-08 05:26:14,2019-03-08 12:09:30,2019-03-08 12:09:25,3.4946881071472866,21.135,05:26,12:09,12:09,21.0,48.0,48.0
2928,1656.0,1-1-193-825,2019-03-08,2019-03-08,2019-03-08,2019-03-08 05:40:00,2019-03-08 11:24:01,2019-03-08 11:23:56,6.599534793564644,34.047,05:40,11:24,11:23,22.0,45.0,45.0
2929,406.0,1-1-178-828,2019-03-08,2019-03-08,2019-03-08,2019-03-08 05:45:49,2019-03-08 16:05:02,2019-03-08 06:57:36,2.73972602739726,2.95,05:45,16:05,06:57,23.0,64.0,27.0
2930,651.0,1-1-178-823,2019-03-08,2019-03-08,2019-03-08,2019-03-08 05:45:57,2019-03-08 13:44:02,2019-03-08 10:57:30,3.0351468464130953,14.184,05:45,13:44,10:57,23.0,54.0,43.0
2931,723.0,1-1-194-821,2019-03-08,2019-03-08,2019-03-08,2019-03-08 05:51:12,2019-03-08 13:06:23,2019-03-08 10:09:30,4.427151890566525,17.153,05:51,13:06,10:09,23.0,52.0,40.0
2932,483.0,1-1-191-789,2019-03-08,2019-03-08,2019-03-08,2019-03-08 05:53:39,2019-03-08 15:54:36,2019-03-08 08:11:57,2.8310436249698725,5.873,05:53,15:54,08:11,23.0,63.0,32.0
2933,933.0,1-1-194-826,2019-03-08,2019-03-08,2019-03-08,2019-03-08 06:10:04,2019-03-08 15:15:24,2019-03-08 14:15:57,4.754502109559908,34.652,06:10,15:15,14:15,24.0,61.0,57.0
2934,1648.0,1-1-194-822,2019-03-08,2019-03-08,2019-03-08,2019-03-08 06:14:11,2019-03-08 14:21:47,2019-03-08 06:58:54,2.0946701453596717,1.405,06:14,14:21,06:58,24.0,57.0,27.0
2935,378.0,1-1-178-817,2019-03-08,2019-03-08,2019-03-08,2019-03-08 06:14:40,2019-03-08 13:53:49,2019-03-08 13:32:31,3.7329374595561644,24.517,06:14,13:53,13:32,24.0,55.0,54.0
2936,1733.0,1-1-179-800,2019-03-08,2019-03-08,2019-03-08,2019-03-08 06:15:13,2019-03-08 12:07:55,2019-03-08 11:40:38,4.865147247119078,23.748,06:15,12:07,11:40,25.0,48.0,46.0
2937,416.0,1-1-179-810,2019-03-08,2019-03-08,2019-03-08,2019-03-08 06:21:23,2019-03-08 16:10:50,2019-03-08 14:03:36,4.1504345004146685,28.776,06:21,16:10,14:03,25.0,64.0,56.0
2938,419.0,1-1-194-818,2019-03-08,2019-03-08,2019-03-08,2019-03-08 06:26:36,2019-03-08 15:09:04,2019-03-08 15:08:56,2.318315252074027,18.164,06:26,15:09,15:08,25.0,60.0,60.0
2939,169.0,1-1-193-820,2019-03-08,2019-03-08,2019-03-08,2019-03-08 06:26:46,2019-03-08 14:37:54,2019-03-08 09:50:53,2.8905037968482072,8.85,06:26,14:37,09:50,25.0,58.0,39.0
2940,344.0,1-1-193-816,2019-03-08,2019-03-08,2019-03-08,2019-03-08 06:30:10,2019-03-08 15:40:25,2019-03-08 09:47:51,2.2858106399123175,6.778,06:30,15:40,09:47,26.0,62.0,39.0
2941,1049.0,1-1-193-829,2019-03-08,2019-03-08,2019-03-08,2019-03-08 06:32:07,2019-03-08 14:03:59,2019-03-08 13:08:40,5.9003908712646576,35.097,06:32,14:03,13:08,26.0,56.0,52.0
2942,1118.0,1-1-179-799,2019-03-08,2019-03-08,2019-03-08,2019-03-08 06:34:48,2019-03-08 14:21:51,2019-03-08 14:21:34,0.8378204670427765,5.866,06:34,14:21,14:21,26.0,57.0,57.0
2943,481.0,1-1-179-781,2019-03-08,2019-03-08,2019-03-08,2019-03-08 06:39:45,2019-03-08 16:11:56,2019-03-08 10:03:16,6.740152321677177,20.576,06:39,16:11,10:03,26.0,64.0,40.0
2944,368.0,1-1-191-802,2019-03-08,2019-03-08,2019-03-08,2019-03-08 06:45:10,2019-03-08 17:21:08,2019-03-08 09:16:22,3.4400352733686064,7.802,06:45,17:21,09:16,27.0,69.0,37.0
2945,414.0,1-1-179-815,2019-03-08,2019-03-08,2019-03-08,2019-03-08 06:50:05,2019-03-08 17:47:19,2019-03-08 11:17:58,2.96870528215019,11.929,06:50,17:47,11:17,27.0,71.0,45.0
2946,365.0,1-1-179-783,2019-03-08,2019-03-08,2019-03-08,2019-03-08 06:53:17,2019-03-08 17:37:47,2019-03-08 08:48:04,2.2459706693770873,3.867,06:53,17:37,08:48,27.0,70.0,35.0
2947,409.0,1-1-179-791,2019-03-08,2019-03-08,2019-03-08,2019-03-08 06:56:53,2019-03-08 11:18:59,2019-03-08 09:43:40,2.7592685120415705,6.903,06:56,11:18,09:43,27.0,45.0,38.0
2948,730.0,1-1-191-778,2019-03-08,2019-03-08,2019-03-08,2019-03-08 06:58:16,2019-03-08 16:24:17,2019-03-08 15:28:51,5.736575811979762,43.935,06:58,16:24,15:28,27.0,65.0,61.0
2949,1283.0,1-1-179-777,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:00:56,2019-03-08 15:39:19,2019-03-08 14:29:14,5.7925496319428955,38.952,07:00,15:39,14:29,28.0,62.0,57.0
2950,351.0,1-1-179-809,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:03:41,2019-03-08 11:26:39,2019-03-08 11:26:34,7.019590439358397,27.68,07:03,11:26,11:26,28.0,45.0,45.0
2951,334.0,1-1-193-819,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:05:45,2019-03-08 14:27:18,2019-03-08 11:57:21,2.6236854138088703,11.476,07:05,14:27,11:57,28.0,57.0,47.0
2952,1813.0,1-1-179-796,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:06:24,2019-03-08 15:54:03,2019-03-08 12:28:52,4.338019433533182,20.983,07:06,15:54,12:28,28.0,63.0,49.0
2953,361.0,1-1-179-813,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:08:01,2019-03-08 15:09:19,2019-03-08 14:34:57,5.711366348448688,38.289,07:08,15:09,14:34,28.0,60.0,58.0
2954,1180.0,1-1-191-782,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:09:24,2019-03-08 16:59:23,2019-03-08 10:03:30,2.4292552173080604,6.344,07:09,16:59,10:03,28.0,67.0,40.0
2955,522.0,1-1-179-788,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:09:33,2019-03-08 15:38:27,2019-03-08 13:04:44,2.32255642625874,12.374,07:09,15:38,13:04,28.0,62.0,52.0
2956,436.0,1-1-191-795,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:13:23,2019-03-08 12:11:10,2019-03-08 12:11:05,6.621430970775949,29.568,07:13,12:11,12:11,28.0,48.0,48.0
2957,943.0,1-1-191-806,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:19:09,2019-03-08 11:36:13,2019-03-08 11:36:08,4.10273039756145,15.815,07:19,11:36,11:36,29.0,46.0,46.0
2958,345.0,1-1-179-794,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:19:11,2019-03-08 18:20:53,2019-03-08 10:56:42,3.5267795571220595,11.507,07:19,18:20,10:56,29.0,73.0,43.0
2959,507.0,1-1-191-780,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:19:41,2019-03-08 16:40:27,2019-03-08 09:28:08,6.992085117425717,13.472,07:19,16:40,09:28,29.0,66.0,37.0
2960,577.0,1-1-179-787,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:21:03,2019-03-08 17:02:42,2019-03-08 10:01:33,2.2616822429906547,5.445,07:21,17:02,10:01,29.0,68.0,40.0
2961,1277.0,1-1-179-798,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:21:11,2019-03-08 14:02:01,2019-03-08 12:23:45,3.381954390217032,15.349,07:21,14:02,12:23,29.0,56.0,49.0
2962,220.0,1-1-191-807,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:22:29,2019-03-08 17:17:31,2019-03-08 14:15:08,2.4417787471222585,15.114,07:22,17:17,14:15,29.0,69.0,57.0
2963,724.0,1-1-191-792,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:23:55,2019-03-08 16:22:44,2019-03-08 09:28:18,2.642369020501139,4.93,07:23,16:22,09:28,29.0,65.0,37.0
2964,531.0,1-1-191-784,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:25:00,2019-03-08 15:06:23,2019-03-08 13:58:29,6.889067728408658,40.661,07:25,15:06,13:58,29.0,60.0,55.0
2965,1528.0,1-1-191-811,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:25:54,2019-03-08 11:09:20,2019-03-08 08:35:15,6.3830809901466,6.64,07:25,11:09,08:35,29.0,44.0,34.0
2966,828.0,1-1-191-808,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:26:15,2019-03-08 14:31:15,2019-03-08 11:05:44,2.4390614321512643,8.03,07:26,14:31,11:05,29.0,58.0,44.0
2967,410.0,1-1-191-803,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:26:39,2019-03-08 18:38:09,2019-03-08 10:03:25,3.200085052094408,7.525,07:26,18:38,10:03,29.0,74.0,40.0
2968,346.0,1-1-179-790,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:30:22,2019-03-08 16:58:53,2019-03-08 11:27:07,3.5784582893347414,12.708,07:30,16:58,11:27,30.0,67.0,45.0
2969,462.0,1-1-179-797,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:30:36,2019-03-08 13:03:00,2019-03-08 09:10:42,2.6846486846486846,4.031,07:30,13:03,09:10,30.0,52.0,36.0
2970,529.0,1-1-179-801,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:35:26,2019-03-08 16:10:13,2019-03-08 14:13:14,4.52723311546841,27.014,07:35,16:10,14:13,30.0,64.0,56.0
2971,526.0,1-1-191-812,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:38:09,2019-03-08 16:19:58,2019-03-08 10:30:13,4.776443239054629,12.328,07:38,16:19,10:30,30.0,65.0,42.0
2972,440.0,1-1-191-785,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:38:39,2019-03-08 17:17:12,2019-03-08 09:27:20,1.9665695445483822,3.206,07:38,17:17,09:27,30.0,69.0,37.0
2973,1471.0,1-1-191-805,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:40:20,2019-03-08 14:29:54,2019-03-08 09:33:37,3.7493011622774755,6.371,07:40,14:29,09:33,30.0,57.0,38.0
2974,474.0,1-1-191-793,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:43:23,2019-03-08 16:19:05,2019-03-08 13:09:31,4.257154538021259,20.826,07:43,16:19,13:09,30.0,65.0,52.0
2975,826.0,1-1-191-804,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:49:21,2019-03-08 15:42:07,2019-03-08 15:41:59,3.781084702729389,26.806,07:49,15:42,15:41,31.0,62.0,62.0
2976,554.0,1-1-191-786,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:49:22,2019-03-08 16:07:57,2019-03-08 12:17:49,2.9261811634692982,11.783,07:49,16:07,12:17,31.0,64.0,49.0
2977,999.0,1-1-179-779,2019-03-08,2019-03-08,2019-03-08,2019-03-08 11:16:56,2019-03-08 18:55:46,2019-03-08 12:27:52,5.50281954887218,5.855,11:16,18:55,12:27,45.0,75.0,49.0
2978,1790.0,1-1-179-791,2019-03-08,2019-03-08,2019-03-08,2019-03-08 11:23:19,2019-03-08 16:08:18,2019-03-08 15:36:18,2.615192041636471,9.924,11:23,16:08,15:36,45.0,64.0,62.0
2979,428.0,1-1-191-811,2019-03-08,2019-03-08,2019-03-08,2019-03-08 11:27:24,2019-03-08 15:48:17,2019-03-08 15:48:12,3.3366564417177917,13.053,11:27,15:48,15:48,45.0,63.0,63.0
2980,607.0,1-1-179-809,2019-03-08,2019-03-08,2019-03-08,2019-03-08 11:34:44,2019-03-08 16:56:49,2019-03-08 12:58:55,6.539695109879231,8.258,11:34,16:56,12:58,46.0,67.0,51.0
2981,,1-1-178-824,2019-03-08,2019-03-08,2019-03-08,2019-03-08 11:43:25,2019-03-08 14:29:23,2019-03-08 12:14:51,1.5588547189819726,0.735,11:43,14:29,12:14,46.0,57.0,48.0
2982,403.0,1-1-193-825,2019-03-08,2019-03-08,2019-03-08,2019-03-08 11:50:01,2019-03-08 17:16:46,2019-03-08 16:15:37,6.678463855421686,26.607,11:50,17:16,16:15,47.0,69.0,65.0
2983,756.0,1-1-191-806,2019-03-08,2019-03-08,2019-03-08,2019-03-08 11:59:08,2019-03-08 17:20:53,2019-03-08 13:45:43,3.5878029710711496,5.736,11:59,17:20,13:45,47.0,69.0,55.0
2984,631.0,1-1-179-800,2019-03-08,2019-03-08,2019-03-08,2019-03-08 12:11:11,2019-03-08 17:46:20,2019-03-08 17:46:16,6.5356876398905746,32.85,12:11,17:46,17:46,48.0,71.0,71.0
2985,1627.0,1-1-191-795,2019-03-08,2019-03-08,2019-03-08,2019-03-08 12:29:06,2019-03-08 16:10:14,2019-03-08 14:03:43,6.078562621102695,8.627,12:29,16:10,14:03,49.0,64.0,56.0
2986,409.0,1-1-179-797,2019-03-08,2019-03-08,2019-03-08,2019-03-08 13:06:33,2019-03-08 17:05:45,2019-03-08 15:00:45,3.3041447752481026,5.66,13:06,17:05,15:00,52.0,68.0,60.0
2987,347.0,1-1-194-821,2019-03-08,2019-03-08,2019-03-08,2019-03-08 13:33:42,2019-03-08 16:19:56,2019-03-08 15:14:42,3.3445544554455444,5.067,13:33,16:19,15:14,54.0,65.0,60.0
2988,486.0,1-1-179-798,2019-03-08,2019-03-08,2019-03-08,2019-03-08 14:05:26,2019-03-08 17:21:18,2019-03-08 17:00:28,6.132165301847268,16.1,14:05,17:21,17:00,56.0,69.0,68.0
2989,342.0,1-1-178-817,2019-03-08,2019-03-08,2019-03-08,2019-03-08 14:13:15,2019-03-08 17:12:14,2019-03-08 17:12:09,6.984535122042109,18.743,14:13,17:12,17:12,56.0,68.0,68.0
2990,462.0,1-1-194-822,2019-03-08,2019-03-08,2019-03-08,2019-03-08 14:28:05,2019-03-08 18:30:42,2019-03-08 16:55:08,3.1059730250481694,6.851,14:28,18:30,16:55,57.0,74.0,67.0
2991,364.0,1-1-179-799,2019-03-08,2019-03-08,2019-03-08,2019-03-08 14:32:25,2019-03-08 16:17:54,2019-03-08 16:17:49,6.114484503478811,9.667,14:32,16:17,16:17,58.0,65.0,65.0
2992,1754.0,1-1-191-808,2019-03-08,2019-03-08,2019-03-08,2019-03-08 14:48:32,2019-03-08 17:00:17,2019-03-08 17:00:14,5.959503923057454,11.773,14:48,17:00,17:00,59.0,68.0,68.0
2993,1485.0,1-1-178-823,2019-03-08,2019-03-08,2019-03-08,2019-03-08 15:25:13,2019-03-08 17:01:03,2019-03-08 17:00:58,6.161879895561357,8.85,15:25,17:01,17:00,61.0,68.0,68.0
2994,1805.0,1-1-194-818,2019-03-08,2019-03-08,2019-03-08,2019-03-08 15:42:03,2019-03-08 17:28:11,2019-03-08 16:54:52,6.72922865644312,7.35,15:42,17:28,16:54,62.0,69.0,67.0
2995,362.0,1-1-193-829,2019-03-08,2019-03-08,2019-03-08,2019-03-08 16:21:59,2019-03-08 18:14:01,2019-03-08 18:13:53,6.479594876377718,10.876,16:21,18:14,18:13,65.0,72.0,72.0
2996,405.0,1-1-178-823,2019-03-08,2019-03-08,2019-03-08,2019-03-08 17:55:49,2019-03-08 23:43:35,2019-03-08 19:43:15,3.390629847967732,5.464,17:55,23:43,19:43,71.0,94.0,78.0
2997,1989.0,1-1-193-816,2019-03-08,2019-03-08,2019-03-08,2019-03-08 18:02:22,2019-03-08 22:17:15,2019-03-08 21:50:14,5.859566998244587,20.028,18:02,22:17,21:50,72.0,89.0,87.0
2998,406.0,1-1-178-823,2019-03-09,2019-03-09,2019-03-09,2019-03-09 05:47:15,2019-03-09 12:30:58,2019-03-09 09:40:51,3.3764269406392686,11.831,05:47,12:30,09:40,23.0,50.0,38.0
