,userID,stationID,connect_date,done_date,disconnect_date,connectionTime,disconnectTime,doneChargingTime,charging_power,kWhDelivered,connectionTime_minute,disconnectTime_minute,doneChargingTime_minute,connectionTime_index,disconnectTime_index,doneChargingTime_index
895,436.0,1-1-191-786,2019-01-31,2019-01-31,2019-01-31,2019-01-31 07:48:17,2019-01-31 20:34:44,2019-01-31 13:24:05,5.277546158427636,26.583,07:48,20:34,13:24,31.0,82.0,53.0
896,390.0,1-1-191-786,2019-02-04,2019-02-04,2019-02-04,2019-02-04 07:51:48,2019-02-04 17:28:06,2019-02-04 11:01:54,1.7068209714185516,4.867,07:51,17:28,11:01,31.0,69.0,44.0
897,1370.0,1-1-191-786,2019-02-05,2019-02-05,2019-02-05,2019-02-05 07:43:29,2019-02-05 16:20:46,2019-02-05 15:53:10,5.439842074810252,39.957,07:43,16:20,15:53,30.0,65.0,63.0
898,423.0,1-1-191-786,2019-02-06,2019-02-06,2019-02-06,2019-02-06 07:47:17,2019-02-06 16:54:58,2019-02-06 16:50:37,4.896564417177913,39.907,07:47,16:54,16:50,31.0,67.0,67.0
899,374.0,1-1-191-786,2019-02-07,2019-02-07,2019-02-07,2019-02-07 07:40:38,2019-02-07 16:58:26,2019-02-07 11:45:40,2.5014283770915524,9.194,07:40,16:58,11:45,30.0,67.0,47.0
900,500.0,1-1-191-786,2019-02-08,2019-02-08,2019-02-08,2019-02-08 07:40:26,2019-02-08 17:14:07,2019-02-08 13:58:52,5.339557826125253,30.31,07:40,17:14,13:58,30.0,68.0,55.0
901,365.0,1-1-191-786,2019-02-11,2019-02-11,2019-02-11,2019-02-11 07:50:14,2019-02-11 17:18:40,2019-02-11 11:44:06,1.8092930444697837,6.347,07:50,17:18,11:44,31.0,69.0,46.0
902,443.0,1-1-191-786,2019-02-12,2019-02-12,2019-02-12,2019-02-12 07:40:54,2019-02-12 17:59:11,2019-02-12 09:56:04,4.501602959309495,9.127,07:40,17:59,09:56,30.0,71.0,39.0
903,531.0,1-1-191-786,2019-02-13,2019-02-13,2019-02-13,2019-02-13 07:32:56,2019-02-13 16:19:40,2019-02-13 11:29:49,2.8205164286216844,10.022,07:32,16:19,11:29,30.0,65.0,45.0
904,1790.0,1-1-191-786,2019-02-14,2019-02-14,2019-02-14,2019-02-14 07:48:29,2019-02-14 16:54:04,2019-02-14 12:47:15,2.7399308267321207,12.279,07:48,16:54,12:47,31.0,67.0,51.0
905,,1-1-191-786,2019-02-19,2019-02-19,2019-02-19,2019-02-19 07:52:57,2019-02-19 16:51:38,2019-02-19 08:24:20,1.7079129049389272,0.804,07:52,16:51,08:24,31.0,67.0,33.0
906,374.0,1-1-191-786,2019-02-20,2019-02-20,2019-02-20,2019-02-20 07:41:38,2019-02-20 16:30:01,2019-02-20 11:55:36,2.02546265914162,7.716,07:41,16:30,11:55,30.0,66.0,47.0
907,1370.0,1-1-191-786,2019-02-21,2019-02-21,2019-02-21,2019-02-21 08:11:38,2019-02-21 17:07:46,2019-02-21 12:36:26,6.639728096676738,26.373,08:11,17:07,12:36,32.0,68.0,50.0
908,1754.0,1-1-191-786,2019-02-22,2019-02-22,2019-02-22,2019-02-22 07:45:49,2019-02-22 17:13:48,2019-02-22 13:06:26,6.071008993086239,29.197,07:45,17:13,13:06,31.0,68.0,52.0
909,531.0,1-1-191-786,2019-02-25,2019-02-25,2019-02-25,2019-02-25 07:41:50,2019-02-25 11:05:46,2019-02-25 11:05:37,2.0063793244458985,6.133,07:41,11:05,11:05,30.0,44.0,44.0
910,1660.0,1-1-191-786,2019-02-25,2019-02-25,2019-02-25,2019-02-25 11:27:53,2019-02-25 18:01:15,2019-02-25 13:36:01,3.4500520291363164,6.631,11:27,18:01,13:36,45.0,72.0,54.0
911,1626.0,1-1-191-786,2019-02-26,2019-02-26,2019-02-26,2019-02-26 08:10:35,2019-02-26 16:56:18,2019-02-26 11:54:40,5.137969505392339,17.27,08:10,16:56,11:54,32.0,67.0,47.0
912,428.0,1-1-191-786,2019-02-27,2019-02-27,2019-02-27,2019-02-27 07:44:07,2019-02-27 11:45:09,2019-02-27 11:45:04,2.730303659127067,9.868,07:44,11:45,11:45,30.0,47.0,47.0
913,376.0,1-1-191-786,2019-02-27,2019-02-27,2019-02-27,2019-02-27 12:16:33,2019-02-27 19:05:23,2019-02-27 14:37:56,2.915006483555346,6.182,12:16,19:05,14:37,49.0,76.0,58.0
914,531.0,1-1-191-786,2019-02-28,2019-02-28,2019-02-28,2019-02-28 07:48:38,2019-02-28 15:50:31,2019-02-28 14:24:59,3.737101047054372,22.218,07:48,15:50,14:24,31.0,63.0,57.0
915,481.0,1-1-191-786,2019-03-04,2019-03-04,2019-03-04,2019-03-04 07:42:01,2019-03-04 16:18:19,2019-03-04 11:17:26,6.44301740812379,20.819,07:42,16:18,11:17,30.0,65.0,45.0
916,423.0,1-1-191-786,2019-03-05,2019-03-05,2019-03-05,2019-03-05 07:55:16,2019-03-05 23:20:41,2019-03-05 14:33:20,6.406464578797522,38.253,07:55,23:20,14:33,31.0,93.0,58.0
917,1754.0,1-1-191-786,2019-03-06,2019-03-06,2019-03-06,2019-03-06 08:08:04,2019-03-06 17:39:36,2019-03-06 14:42:08,4.383014718321773,25.908,08:08,17:39,14:42,32.0,70.0,58.0
918,1626.0,1-1-191-786,2019-03-07,2019-03-07,2019-03-07,2019-03-07 07:59:23,2019-03-07 15:48:52,2019-03-07 14:53:01,6.388266580707551,39.636,07:59,15:48,14:53,31.0,63.0,59.0
919,554.0,1-1-191-786,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:49:22,2019-03-08 16:07:57,2019-03-08 12:17:49,2.9261811634692982,11.783,07:49,16:07,12:17,31.0,64.0,49.0
920,1564.0,1-1-191-786,2019-03-11,2019-03-11,2019-03-11,2019-03-11 07:47:29,2019-03-11 15:38:20,2019-03-11 10:50:15,1.5593653109611527,4.275,07:47,15:38,10:50,31.0,62.0,43.0
921,1974.0,1-1-191-786,2019-03-11,2019-03-11,2019-03-11,2019-03-11 15:53:50,2019-03-11 17:10:33,2019-03-11 17:10:24,3.574227252938616,4.105,15:53,17:10,17:10,63.0,68.0,68.0
922,531.0,1-1-191-786,2019-03-12,2019-03-12,2019-03-12,2019-03-12 07:53:47,2019-03-12 15:09:41,2019-03-12 14:27:23,6.037262872628726,35.644,07:53,15:09,14:27,31.0,60.0,57.0
923,436.0,1-1-191-786,2019-03-13,2019-03-13,2019-03-13,2019-03-13 07:42:48,2019-03-13 15:59:40,2019-03-13 14:45:10,6.675084839397049,42.29,07:42,15:59,14:45,30.0,63.0,59.0
924,630.0,1-1-191-786,2019-03-14,2019-03-14,2019-03-14,2019-03-14 08:17:17,2019-03-14 17:09:12,2019-03-14 12:39:03,3.607283840570483,14.164,08:17,17:09,12:39,33.0,68.0,50.0
925,481.0,1-1-191-786,2019-03-18,2019-03-18,2019-03-18,2019-03-18 07:47:14,2019-03-18 16:50:31,2019-03-18 15:04:30,6.242567464552523,40.945,07:47,16:50,15:04,31.0,67.0,60.0
926,1210.0,1-1-191-786,2019-03-19,2019-03-19,2019-03-19,2019-03-19 08:36:45,2019-03-19 20:15:33,2019-03-19 10:58:44,2.4768165277614744,5.275,08:36,20:15,10:58,34.0,81.0,43.0
927,382.0,1-1-191-786,2019-03-20,2019-03-20,2019-03-20,2019-03-20 08:15:19,2019-03-20 17:42:00,2019-03-20 12:59:30,2.726643598615917,11.623,08:15,17:42,12:59,33.0,70.0,51.0
928,507.0,1-1-191-786,2019-03-21,2019-03-21,2019-03-21,2019-03-21 07:55:17,2019-03-21 17:04:37,2019-03-21 12:14:06,6.679374074312576,25.931,07:55,17:04,12:14,31.0,68.0,48.0
929,1754.0,1-1-191-786,2019-03-22,2019-03-22,2019-03-22,2019-03-22 07:53:45,2019-03-22 17:35:36,2019-03-22 15:31:00,5.43699653726991,37.291,07:53,17:35,15:31,31.0,70.0,62.0
930,1191.0,1-1-191-786,2019-03-25,2019-03-25,2019-03-25,2019-03-25 08:20:59,2019-03-25 19:21:34,2019-03-25 12:55:58,2.865628219892115,11.82,08:20,19:21,12:55,33.0,77.0,51.0
931,220.0,1-1-191-786,2019-03-26,2019-03-26,2019-03-26,2019-03-26 08:05:48,2019-03-26 17:03:42,2019-03-26 12:43:56,2.661553211888782,11.104,08:05,17:03,12:43,32.0,68.0,50.0
932,364.0,1-1-191-786,2019-03-27,2019-03-27,2019-03-27,2019-03-27 08:04:28,2019-03-27 17:17:53,2019-03-27 12:13:43,5.728117686392511,21.416,08:04,17:17,12:13,32.0,69.0,48.0
933,1078.0,1-1-191-786,2019-03-28,2019-03-28,2019-03-28,2019-03-28 07:56:35,2019-03-28 12:18:30,2019-03-28 10:57:58,2.478360746117798,6.743,07:56,12:18,10:57,31.0,49.0,43.0
934,,1-1-191-786,2019-03-28,2019-03-28,2019-03-28,2019-03-28 13:06:51,2019-03-28 17:29:10,2019-03-28 13:38:41,1.8869109947643976,0.901,13:06,17:29,13:38,52.0,69.0,54.0
935,443.0,1-1-191-786,2019-04-01,2019-04-01,2019-04-01,2019-04-01 07:38:57,2019-04-01 17:53:42,2019-04-01 12:55:42,2.0177847934754007,9.587,07:38,17:53,12:55,30.0,71.0,51.0
936,1210.0,1-1-191-786,2019-04-02,2019-04-02,2019-04-02,2019-04-02 08:23:44,2019-04-02 20:24:37,2019-04-02 10:44:36,2.533838144817794,5.354,08:23,20:24,10:44,33.0,81.0,42.0
937,480.0,1-1-191-786,2019-04-03,2019-04-03,2019-04-03,2019-04-03 07:33:52,2019-04-03 14:43:56,2019-04-03 10:38:46,2.1691004146385438,6.016,07:33,14:43,10:38,30.0,58.0,42.0
938,1796.0,1-1-191-786,2019-04-04,2019-04-04,2019-04-04,2019-04-04 07:52:07,2019-04-04 17:45:07,2019-04-04 13:20:34,2.8799918810574923,14.189,07:52,17:45,13:20,31.0,71.0,53.0
939,1627.0,1-1-191-786,2019-04-05,2019-04-05,2019-04-05,2019-04-05 07:52:58,2019-04-05 18:26:57,2019-04-05 10:42:44,2.660514431572747,6.775,07:52,18:26,10:42,31.0,73.0,42.0
940,2054.0,1-1-191-786,2019-04-08,2019-04-08,2019-04-08,2019-04-08 07:54:47,2019-04-08 16:24:54,2019-04-08 16:24:41,5.634568869713015,43.096,07:54,16:24,16:24,31.0,65.0,65.0
941,551.0,1-1-191-786,2019-04-09,2019-04-09,2019-04-09,2019-04-09 08:07:23,2019-04-09 11:11:20,2019-04-09 10:51:02,4.389449027395865,10.775,08:07,11:11,10:51,32.0,44.0,43.0
942,413.0,1-1-191-786,2019-04-09,2019-04-09,2019-04-09,2019-04-09 12:23:47,2019-04-09 16:17:12,2019-04-09 15:40:41,3.599458269849331,10.631,12:23,16:17,15:40,49.0,65.0,62.0
943,410.0,1-1-191-786,2019-04-10,2019-04-10,2019-04-10,2019-04-10 07:41:45,2019-04-10 16:49:07,2019-04-10 10:54:42,5.074544355187008,14.687,07:41,16:49,10:54,30.0,67.0,43.0
944,1626.0,1-1-191-786,2019-04-11,2019-04-11,2019-04-11,2019-04-11 08:28:46,2019-04-11 16:35:51,2019-04-11 15:03:06,6.098732037193575,36.074,08:28,16:35,15:03,33.0,66.0,60.0
945,374.0,1-1-191-786,2019-04-15,2019-04-15,2019-04-15,2019-04-15 07:39:28,2019-04-15 14:57:58,2019-04-15 12:02:08,2.0423857868020305,8.047,07:39,14:57,12:02,30.0,59.0,48.0
946,577.0,1-1-191-786,2019-04-16,2019-04-16,2019-04-16,2019-04-16 07:29:18,2019-04-16 17:19:08,2019-04-16 10:51:32,1.8295698038569308,5.55,07:29,17:19,10:51,29.0,69.0,43.0
947,607.0,1-1-191-786,2019-04-17,2019-04-17,2019-04-17,2019-04-17 07:52:37,2019-04-17 16:45:24,2019-04-17 10:08:49,3.742535487028879,7.646,07:52,16:45,10:08,31.0,67.0,40.0
948,2054.0,1-1-191-786,2019-04-18,2019-04-18,2019-04-18,2019-04-18 07:48:26,2019-04-18 17:09:18,2019-04-18 15:04:34,4.703454601039437,30.77,07:48,17:09,15:04,31.0,68.0,60.0
949,474.0,1-1-191-786,2019-04-19,2019-04-19,2019-04-19,2019-04-19 07:43:56,2019-04-19 16:15:10,2019-04-19 12:58:00,3.749734663553385,17.665,07:43,16:15,12:58,30.0,65.0,51.0
950,1796.0,1-1-191-786,2019-04-22,2019-04-22,2019-04-22,2019-04-22 07:40:57,2019-04-22 17:46:18,2019-04-22 13:45:50,3.2454209107934044,17.763,07:40,17:46,13:45,30.0,71.0,55.0
951,2176.0,1-1-191-786,2019-04-23,2019-04-23,2019-04-23,2019-04-23 07:33:58,2019-04-23 16:43:26,2019-04-23 15:35:07,5.916658006858567,42.702,07:33,16:43,15:35,30.0,66.0,62.0
952,413.0,1-1-191-786,2019-04-24,2019-04-24,2019-04-24,2019-04-24 07:46:38,2019-04-24 11:43:41,2019-04-24 10:19:51,3.7415424779723705,8.599,07:46,11:43,10:19,31.0,46.0,41.0
953,481.0,1-1-191-786,2019-04-24,2019-04-24,2019-04-24,2019-04-24 12:10:48,2019-04-24 17:31:34,2019-04-24 17:31:26,6.359704751013619,30.587,12:10,17:31,17:31,48.0,70.0,70.0
954,1078.0,1-1-191-786,2019-04-25,2019-04-25,2019-04-25,2019-04-25 07:45:11,2019-04-25 18:06:31,2019-04-25 13:20:12,2.975175364409731,14.951,07:45,18:06,13:20,31.0,72.0,53.0
955,828.0,1-1-191-786,2019-04-29,2019-04-29,2019-04-29,2019-04-29 07:42:43,2019-04-29 16:14:06,2019-04-29 12:08:58,2.0985289514866983,8.381,07:42,16:14,12:08,30.0,64.0,48.0
956,374.0,1-1-191-786,2019-04-30,2019-04-30,2019-04-30,2019-04-30 07:52:30,2019-04-30 15:40:04,2019-04-30 12:10:12,1.8036476523088865,6.972,07:52,15:40,12:10,31.0,62.0,48.0
957,2276.0,1-1-191-786,2019-04-30,2019-04-30,2019-04-30,2019-04-30 15:42:18,2019-04-30 17:43:40,2019-04-30 17:43:31,6.700398735047435,12.183,15:42,17:43,17:43,62.0,70.0,70.0
958,374.0,1-1-191-786,2019-05-01,2019-05-01,2019-05-01,2019-05-01 07:38:03,2019-05-01 15:28:49,2019-05-01 12:02:26,1.9847443736998047,7.871,07:38,15:28,12:02,30.0,61.0,48.0
959,1805.0,1-1-191-786,2019-05-01,2019-05-01,2019-05-01,2019-05-01 15:37:53,2019-05-01 20:30:17,2019-05-01 18:08:24,6.646882958697818,15.007,15:37,20:30,18:08,62.0,82.0,72.0
960,537.0,1-1-191-786,2019-05-02,2019-05-02,2019-05-02,2019-05-02 07:34:49,2019-05-02 17:07:55,2019-05-02 15:50:36,3.367869028809628,25.046,07:34,17:07,15:50,30.0,68.0,63.0
961,373.0,1-1-191-786,2019-05-03,2019-05-03,2019-05-03,2019-05-03 07:33:41,2019-05-03 16:08:52,2019-05-03 13:54:40,2.781573997112735,15.896,07:33,16:08,13:54,30.0,64.0,55.0
962,,1-1-191-786,2019-05-06,2019-05-06,2019-05-06,2019-05-06 07:31:45,2019-05-06 09:18:33,2019-05-06 09:17:36,0.5252716107699574,0.834,07:31,09:18,09:17,30.0,37.0,37.0
963,2048.0,1-1-191-786,2019-05-06,2019-05-06,2019-05-06,2019-05-06 09:43:26,2019-05-06 18:00:29,2019-05-06 13:06:57,4.4556547375317335,13.602,09:43,18:00,13:06,38.0,72.0,52.0
964,2276.0,1-1-191-786,2019-05-07,2019-05-07,2019-05-07,2019-05-07 07:49:42,2019-05-07 16:19:32,2019-05-07 13:14:57,3.226236228542147,15.74,07:49,16:19,13:14,31.0,65.0,52.0
965,410.0,1-1-191-786,2019-05-08,2019-05-08,2019-05-08,2019-05-08 07:36:47,2019-05-08 18:00:01,2019-05-08 10:44:36,2.929807436329754,8.254,07:36,18:00,10:44,30.0,72.0,42.0
966,577.0,1-1-191-786,2019-05-09,2019-05-09,2019-05-09,2019-05-09 07:26:40,2019-05-09 11:11:25,2019-05-09 10:21:24,2.1033956505150706,5.513,07:26,11:11,10:21,29.0,44.0,41.0
967,346.0,1-1-191-786,2019-05-09,2019-05-09,2019-05-09,2019-05-09 11:13:04,2019-05-09 15:38:56,2019-05-09 14:24:33,4.755157106797806,13.658,11:13,15:38,14:24,44.0,62.0,57.0
968,410.0,1-1-191-786,2019-05-13,2019-05-13,2019-05-13,2019-05-13 07:36:13,2019-05-13 18:19:24,2019-05-13 18:02:29,0.8006174153715138,7.521,07:36,18:19,18:02,30.0,73.0,72.0
969,2054.0,1-1-191-786,2019-05-14,2019-05-14,2019-05-14,2019-05-14 07:47:22,2019-05-14 16:37:12,2019-05-14 14:19:30,5.540462427745664,32.589,07:47,16:37,14:19,31.0,66.0,57.0
970,2176.0,1-1-191-786,2019-05-15,2019-05-15,2019-05-15,2019-05-15 07:31:48,2019-05-15 17:01:02,2019-05-15 15:05:24,6.156231628453852,41.887,07:31,17:01,15:05,30.0,68.0,60.0
971,1471.0,1-1-191-786,2019-05-16,2019-05-16,2019-05-16,2019-05-16 08:07:59,2019-05-16 18:07:33,2019-05-16 09:15:27,2.6956521739130435,2.728,08:07,18:07,09:15,32.0,72.0,37.0
972,,1-1-191-786,2019-05-19,2019-05-19,2019-05-19,2019-05-19 10:57:40,2019-05-19 14:59:10,2019-05-19 14:20:02,0.2602536649645857,0.79,10:57,14:59,14:20,43.0,59.0,57.0
973,481.0,1-1-191-786,2019-05-20,2019-05-20,2019-05-20,2019-05-20 07:30:18,2019-05-20 19:41:34,2019-05-20 13:10:44,6.565162048369725,33.525,07:30,19:41,13:10,30.0,78.0,52.0
974,481.0,1-1-191-786,2019-05-21,2019-05-21,2019-05-21,2019-05-21 07:35:57,2019-05-21 16:29:27,2019-05-21 10:48:51,6.474511836875757,18.734,07:35,16:29,10:48,30.0,65.0,43.0
975,374.0,1-1-191-786,2019-05-22,2019-05-22,2019-05-22,2019-05-22 07:41:27,2019-05-22 15:52:51,2019-05-22 12:09:34,1.856654441474482,7.467,07:41,15:52,12:09,30.0,63.0,48.0
976,1472.0,1-1-191-786,2019-05-23,2019-05-23,2019-05-23,2019-05-23 08:03:03,2019-05-23 18:13:59,2019-05-23 08:42:40,1.6205300799326885,0.963,08:03,18:13,08:42,32.0,72.0,34.0
977,1191.0,1-1-191-786,2019-05-28,2019-05-28,2019-05-28,2019-05-28 07:41:51,2019-05-28 19:31:41,2019-05-28 10:43:44,3.9644460734903326,10.816,07:41,19:31,10:43,30.0,78.0,42.0
978,374.0,1-1-191-786,2019-05-30,2019-05-30,2019-05-30,2019-05-30 07:41:22,2019-05-30 12:40:20,2019-05-30 11:58:32,1.8924173687621515,7.3,07:41,12:40,11:58,30.0,50.0,47.0
979,1239.0,1-1-191-786,2019-05-31,2019-05-31,2019-05-31,2019-05-31 07:51:01,2019-05-31 15:56:51,2019-05-31 14:43:07,1.2982285852948314,8.025,07:51,15:56,14:43,31.0,63.0,58.0
980,724.0,1-1-191-786,2019-06-04,2019-06-04,2019-06-04,2019-06-04 07:38:39,2019-06-04 18:34:18,2019-06-04 16:46:49,1.7669808452417148,14.529,07:38,18:34,16:46,30.0,74.0,67.0
981,943.0,1-1-191-786,2019-06-05,2019-06-05,2019-06-05,2019-06-05 07:38:49,2019-06-05 11:43:21,2019-06-05 10:22:14,3.8816930137684857,9.515,07:38,11:43,10:22,30.0,46.0,41.0
982,458.0,1-1-191-786,2019-06-05,2019-06-05,2019-06-05,2019-06-05 11:56:33,2019-06-05 17:07:04,2019-06-05 14:38:44,6.656253211386291,16.193,11:56,17:07,14:38,47.0,68.0,58.0
983,607.0,1-1-191-786,2019-06-06,2019-06-06,2019-06-06,2019-06-06 07:45:19,2019-06-06 17:00:53,2019-06-06 10:46:49,3.485766758494031,9.49,07:45,17:00,10:46,31.0,68.0,43.0
984,382.0,1-1-191-786,2019-06-10,2019-06-10,2019-06-10,2019-06-10 07:33:22,2019-06-10 18:13:42,2019-06-10 17:19:25,1.4669965588829166,12.896,07:33,18:13,17:19,30.0,72.0,69.0
985,443.0,1-1-191-786,2019-06-12,2019-06-12,2019-06-12,2019-06-12 07:51:48,2019-06-12 17:15:39,2019-06-12 15:12:04,1.3113264688067838,8.66,07:51,17:15,15:12,31.0,69.0,60.0
986,2129.0,1-1-191-786,2019-06-13,2019-06-13,2019-06-13,2019-06-13 08:14:35,2019-06-13 17:09:55,2019-06-13 12:41:47,3.024201596806387,12.121,08:14,17:09,12:41,32.0,68.0,50.0
987,410.0,1-1-191-786,2019-06-14,2019-06-14,2019-06-14,2019-06-14 07:34:04,2019-06-14 20:48:57,2019-06-14 09:35:47,4.397097083390388,8.028,07:34,20:48,09:35,30.0,83.0,38.0
988,577.0,1-1-191-786,2019-06-18,2019-06-18,2019-06-18,2019-06-18 07:18:51,2019-06-18 16:44:28,2019-06-18 16:10:41,0.6886869319962394,5.494,07:18,16:44,16:10,29.0,66.0,64.0
989,476.0,1-1-191-786,2019-06-19,2019-06-19,2019-06-19,2019-06-19 07:58:23,2019-06-19 18:49:31,2019-06-19 13:36:20,2.43250974009962,12.331,07:58,18:49,13:36,31.0,75.0,54.0
990,2418.0,1-1-191-786,2019-06-20,2019-06-20,2019-06-20,2019-06-20 07:47:55,2019-06-20 16:03:01,2019-06-20 10:12:51,1.872585096596136,4.071,07:47,16:03,10:12,31.0,64.0,40.0
991,374.0,1-1-191-786,2019-06-24,2019-06-24,2019-06-24,2019-06-24 07:33:23,2019-06-24 15:54:16,2019-06-24 13:34:35,1.6399040236249538,8.885,07:33,15:54,13:34,30.0,63.0,54.0
992,2921.0,1-1-191-786,2019-06-25,2019-06-25,2019-06-25,2019-06-25 07:47:42,2019-06-25 17:02:17,2019-06-25 12:05:43,2.0590401136877463,7.969,07:47,17:02,12:05,31.0,68.0,48.0
993,2921.0,1-1-191-786,2019-06-27,2019-06-27,2019-06-27,2019-06-27 07:44:16,2019-06-27 16:37:22,2019-06-27 12:14:26,2.424429364589759,9.825,07:44,16:37,12:14,30.0,66.0,48.0
994,1797.0,1-1-191-786,2019-06-28,2019-06-28,2019-06-28,2019-06-28 07:10:18,2019-06-28 11:22:34,2019-06-28 10:44:15,2.7573420581132666,8.849,07:10,11:22,10:44,28.0,45.0,42.0
995,999.0,1-1-191-786,2019-06-28,2019-06-28,2019-06-28,2019-06-28 11:26:59,2019-06-28 17:44:17,2019-06-28 16:17:34,6.471580154860911,28.208,11:26,17:44,16:17,45.0,70.0,65.0
996,318.0,1-1-191-786,2019-07-01,2019-07-01,2019-07-01,2019-07-01 09:16:39,2019-07-01 16:45:42,2019-07-01 13:09:19,2.2426934097421203,7.827,09:16,16:45,13:09,37.0,67.0,52.0
997,420.0,1-1-191-786,2019-07-02,2019-07-02,2019-07-02,2019-07-02 12:35:13,2019-07-02 17:19:32,2019-07-02 14:55:05,4.155386081982841,8.718,12:35,17:19,14:55,50.0,69.0,59.0
998,1797.0,1-1-191-786,2019-07-08,2019-07-08,2019-07-08,2019-07-08 07:24:42,2019-07-08 12:04:21,2019-07-08 10:50:18,3.735408560311284,11.52,07:24,12:04,10:50,29.0,48.0,43.0
999,1797.0,1-1-191-786,2019-07-09,2019-07-09,2019-07-09,2019-07-09 07:20:53,2019-07-09 17:05:21,2019-07-09 11:23:12,3.559254419148497,12.937,07:20,17:05,11:23,29.0,68.0,45.0
1000,1797.0,1-1-191-786,2019-07-10,2019-07-10,2019-07-10,2019-07-10 07:20:21,2019-07-10 16:04:36,2019-07-10 11:05:52,3.31682802453625,11.22,07:20,16:04,11:05,29.0,64.0,44.0
1001,383.0,1-1-191-786,2019-07-11,2019-07-11,2019-07-11,2019-07-11 09:57:51,2019-07-11 18:33:10,2019-07-11 14:45:52,2.9567733348764538,12.774,09:57,18:33,14:45,39.0,74.0,59.0
1002,1797.0,1-1-191-786,2019-07-12,2019-07-12,2019-07-12,2019-07-12 07:17:47,2019-07-12 16:30:08,2019-07-12 10:18:46,3.426098167418731,9.301,07:17,16:30,10:18,29.0,66.0,41.0
1003,1797.0,1-1-191-786,2019-07-15,2019-07-15,2019-07-15,2019-07-15 07:16:27,2019-07-15 17:13:20,2019-07-15 10:27:00,3.628443977958541,10.371,07:16,17:13,10:27,29.0,68.0,41.0
1004,581.0,1-1-191-786,2019-07-16,2019-07-16,2019-07-16,2019-07-16 07:19:49,2019-07-16 17:04:41,2019-07-16 16:53:47,1.7923224345200068,15.431,07:19,17:04,16:53,29.0,68.0,67.0
1005,443.0,1-1-191-786,2019-07-17,2019-07-17,2019-07-17,2019-07-17 07:38:27,2019-07-17 17:49:59,2019-07-17 11:42:40,2.184672080802566,8.003,07:38,17:49,11:42,30.0,71.0,46.0
1006,551.0,1-1-191-786,2019-07-23,2019-07-23,2019-07-23,2019-07-23 07:27:31,2019-07-23 10:12:46,2019-07-23 09:22:44,3.4179082887313754,5.907,07:27,10:12,09:22,29.0,40.0,37.0
1007,313.0,1-1-191-786,2019-07-23,2019-07-23,2019-07-23,2019-07-23 10:37:36,2019-07-23 18:25:29,2019-07-23 18:22:57,6.4668170910784,45.14,10:37,18:25,18:22,42.0,73.0,73.0
1008,1626.0,1-1-191-786,2019-07-24,2019-07-24,2019-07-24,2019-07-24 08:40:45,2019-07-24 19:11:39,2019-07-24 17:12:24,4.699045571516987,36.064,08:40,19:11,17:12,34.0,76.0,68.0
1009,1797.0,1-1-191-786,2019-07-25,2019-07-25,2019-07-25,2019-07-25 07:20:13,2019-07-25 16:20:46,2019-07-25 13:12:36,2.2734711251951,12.017,07:20,16:20,13:12,29.0,65.0,52.0
1010,2281.0,1-1-191-786,2019-07-26,2019-07-26,2019-07-26,2019-07-26 08:10:00,2019-07-26 16:12:06,2019-07-26 10:45:46,6.690348812326128,15.632,08:10,16:12,10:45,32.0,64.0,43.0
1011,347.0,1-1-191-786,2019-07-29,2019-07-29,2019-07-29,2019-07-29 07:57:23,2019-07-29 18:09:50,2019-07-29 09:33:17,2.204379562043796,3.171,07:57,18:09,09:33,31.0,72.0,38.0
1012,425.0,1-1-191-786,2019-07-30,2019-07-30,2019-07-30,2019-07-30 07:56:36,2019-07-30 18:13:43,2019-07-30 10:18:40,1.9296105114969495,4.112,07:56,18:13,10:18,31.0,72.0,41.0
1013,607.0,1-1-191-786,2019-07-31,2019-07-31,2019-07-31,2019-07-31 07:50:02,2019-07-31 16:19:49,2019-07-31 10:11:26,4.282413955681283,9.083,07:50,16:19,10:11,31.0,65.0,40.0
1014,1805.0,1-1-191-786,2019-08-01,2019-08-01,2019-08-01,2019-08-01 07:36:57,2019-08-01 18:18:42,2019-08-01 13:43:31,2.950622897153769,16.224,07:36,18:18,13:43,30.0,73.0,54.0
1015,724.0,1-1-191-786,2019-08-05,2019-08-05,2019-08-05,2019-08-05 07:29:59,2019-08-05 17:13:52,2019-08-05 15:18:52,2.889986848185405,20.326,07:29,17:13,15:18,29.0,68.0,61.0
1016,1797.0,1-1-191-786,2019-08-06,2019-08-06,2019-08-06,2019-08-06 07:24:55,2019-08-06 16:55:01,2019-08-06 11:44:42,2.309873612625906,9.001,07:24,16:55,11:44,29.0,67.0,46.0
1017,1564.0,1-1-191-786,2019-08-07,2019-08-07,2019-08-07,2019-08-07 07:32:56,2019-08-07 11:18:44,2019-08-07 10:46:37,1.8955339471646155,5.507,07:32,11:18,10:46,30.0,45.0,43.0
1018,1797.0,1-1-191-786,2019-08-08,2019-08-08,2019-08-08,2019-08-08 07:31:17,2019-08-08 17:11:11,2019-08-08 12:45:41,2.5998727735368954,12.261,07:31,17:11,12:45,30.0,68.0,51.0
1019,2054.0,1-1-191-786,2019-08-09,2019-08-09,2019-08-09,2019-08-09 07:44:25,2019-08-09 16:54:24,2019-08-09 15:12:33,6.420856887831003,43.161,07:44,16:54,15:12,30.0,67.0,60.0
